reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sourceCountry,requestLang
bcc15c73-67ce-42c2-9895-8fd44d235fd0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun&fast&simple,5,0,2.3.2.8,2020/3/28 10:05,,,2.3.2.8,us,en
3c964f53-633d-4aac-96dd-b118e3ad9a3d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,2.3.2.8,2020/3/28 9:38,,,2.3.2.8,us,en
1859f540-6733-4539-bc80-e8f812fce9dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cool,5,0,2.3.2.8,2020/3/28 8:21,,,2.3.2.8,us,en
f09874b9-1bfe-45ee-909a-b8a4ccc50688,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,2.3.2.8,2020/3/28 7:59,,,2.3.2.8,us,en
fb440765-38f5-4391-9053-1d2fecf09379,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm too stupid, I guess, to get the damn game to work.",1,1,2.3.2.8,2020/3/28 7:28,"Hi David, we are sorry for the bad experience for the game. Could you give us more information about what is it happened at bubbleblast@linkdesks.com? We want to fix it ASAP. Thank you very much for your support!",2020/3/28 11:00,2.3.2.8,us,en
76c0026e-51cc-4ee0-a262-327520e5b859,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,addictive but fun!,5,1,2.3.2.8,2020/3/28 6:29,,,2.3.2.8,us,en
9f418954-86be-46f3-b637-b74925a548a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game! Very addictive!,5,0,2.3.2.8,2020/3/28 4:03,,,2.3.2.8,us,en
c27f340f-f797-4441-9c00-4124c98132d4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lots of fun. Clever ads let me choose them for double coins. Love this game! Beautiful graphics. So much fun.,5,11,2.3.2.8,2020/3/28 3:37,,,2.3.2.8,us,en
ad91146f-72c8-44dc-a22f-8db32dd625fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice game,5,0,2.3.2.8,2020/3/28 2:44,,,2.3.2.8,us,en
93557c41-64b2-40fb-9f0f-b6576f3bef87,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game,5,0,2.3.2.8,2020/3/28 1:52,,,2.3.2.8,us,en
7acb0ad7-64f5-4bda-adae-aa6e7bfa5517,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,All good,5,0,2.3.2.8,2020/3/28 1:09,,,2.3.2.8,us,en
9b97f7db-7336-4dec-a279-359a5b6a30bd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Like it, but it runs slow and closes by it self.",5,0,2.3.2.8,2020/3/28 0:39,,,2.3.2.8,us,en
72846669-21ae-4ea1-99fc-a4ec8fd18841,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good interesting q,5,0,2.3.2.8,2020/3/28 0:19,,,2.3.2.8,us,en
9466fa65-72e3-4493-8d2a-4494ab8718fe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun game to play while you're isolating 🙃,5,1,2.3.2.8,2020/3/27 21:33,,,2.3.2.8,us,en
29d9fdde-f59c-4dec-bf77-d025b96ea54e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game to pass time... Not too many ads like the other bubble pop games!!,5,1,2.3.2.8,2020/3/27 19:59,,,2.3.2.8,us,en
70364452-1231-4944-87c5-2239b18ed5c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pretty good game,5,1,2.3.2.8,2020/3/27 16:18,,,2.3.2.8,us,en
c22dc03e-9b11-41b2-9045-1c83c29239a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun,4,0,2.3.2.8,2020/3/27 15:54,"Hi Lopez, it's very nice to hear from you! However, a 4-star rating means this game is not very good. If you do enjoy this game, could you please take a few minutes to change the rating? Any questions or suggestions please let us know at bubbleblast@linkdesks.com and we will try everything to improve the game! Thanks again!!",2020/3/27 16:13,2.3.2.8,us,en
42aed271-8cd7-43dc-a018-5aa0612114ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not a bad game,4,0,2.3.2.8,2020/3/27 15:33,"Hi Darlene, it's very nice to hear from you! However, a 4-star rating means this game is not very good. If you do enjoy this game, could you please take a few minutes to change the rating? Any questions or suggestions please let us know at bubbleblast@linkdesks.com and we will try everything to improve the game! Thanks again!!",2020/3/27 16:13,2.3.2.8,us,en
c449fb01-aae6-4fac-a8e3-0d0c4b02e875,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This has been a good game to take my mind off sheltering in place. My only complaint is that sometimes the ad freezes or the game will actually freeze.,5,11,2.3.2.8,2020/3/27 14:12,"Hi Consuella,  thank you so much for your awesome review! It is also very awkward to know the freezing issues. Would you please capture a screenshot and send it to bubbleblaster@linkdesks.com when the freezing occurred? Thus, our dev team could find the root cause of the issue more quickly and fix it ASAP.  Have a nice day!",2020/3/27 14:25,2.3.2.8,us,en
0f9a286b-bb10-4d09-8bac-24c2cdfe51ef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pretty good so far,5,0,2.3.2.8,2020/3/27 13:44,,,2.3.2.8,us,en
a96e6f13-42db-48a6-92a7-a3dc66200b45,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,2.3.2.8,2020/3/27 13:39,,,2.3.2.8,us,en
3c465bf6-0351-456e-934a-17268d8a1890,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a fun casual game that requires a little skill and logic.,5,0,2.3.2.8,2020/3/27 11:55,"You are absolutely right. This is what we suppose our user can enjoy themselves. And of course, sometimes you will need a little luck.😉",2020/3/27 12:22,2.3.2.8,us,en
9a46d9ec-1cba-46e2-a3fe-88d3d8c8285d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So fun!,5,0,2.3.2.8,2020/3/27 9:46,,,2.3.2.8,us,en
dadb5cce-bac4-43d0-ba11-af9b309ca287,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool,5,0,2.3.2.8,2020/3/27 8:34,,,2.3.2.8,us,en
b0304a04-17dc-439c-a64e-5babd56d57a9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fun! Don't see the point of earning coins yet, but so far, not needing them.",5,1,2.3.2.8,2020/3/27 7:50,,,2.3.2.8,us,en
8f653f34-1ac5-48cd-8d81-ba0cf0b253ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun and no ads so far,5,0,2.3.2.8,2020/3/27 7:34,,,2.3.2.8,us,en
386525c4-8425-4239-84e7-4592ea4d8c5f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So much fun to play with being shut up from the virus sure helps pass the time and not going so stir crazy,5,1,2.3.2.8,2020/3/27 7:10,"Hi, Thomas, so glad to hear that you enjoy our game! We will always pass the hard times~",2020/3/27 9:21,2.3.2.8,us,en
95eec88c-fb59-496a-907a-40326612762a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Junk slow to load,1,1,2.3.2.8,2020/3/27 7:01,"Hi Scott, we are sorry that our game does not entertain you. This is for sure a serious bug of this game and our programmer is now dealing with it. Please stay toned and we will try our best to solve the problem. What's more, a 1-star rating hurts badly we wish that we could win more stars from you in the near future! Have a nice day~",2020/3/27 9:30,2.3.2.8,us,en
c54dccbe-180e-4caa-948c-f846aa9e2a67,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game,5,0,2.2.1.8,2020/3/27 6:30,,,2.2.1.8,us,en
828a04d9-8740-45c0-ad6b-9c2fc0a6ac01,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fun, easy to understand directions, great for all ages",5,1,2.3.2.8,2020/3/27 5:55,,,2.3.2.8,us,en
9b9a5bcd-aac8-40a7-8c5e-1a53b56cff15,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,2.3.2.8,2020/3/27 4:55,,,2.3.2.8,us,en
5dba0cdb-620b-4478-8302-860b5044d0c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cute entertainment,4,0,2.3.2.8,2020/3/27 2:53,"Hi Bay, it's very nice to hear from you! However, a 4-star rating means this game is not very good. If you do enjoy this game, could you please take a few minutes to change the rating to 5 stars? Please let us know at bubbleblast@linkdesks.com and we will try everything to improve the game! Thanks again!",2020/3/27 9:37,2.3.2.8,us,en
7854251a-779e-4540-878c-09929b2a9a09,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is games very2 good,5,0,2.3.2.8,2020/3/27 1:58,,,2.3.2.8,us,en
6fcdce96-3cef-451c-9ba2-449bd5811b8c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its a fun game and makes time go by!,5,0,2.3.2.8,2020/3/27 1:32,,,2.3.2.8,us,en
059e2b21-1000-4bd2-b9d6-6d59d8d73a0a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love it, good way to pass the time.",5,0,2.3.2.8,2020/3/27 0:59,,,2.3.2.8,us,en
b1322f1f-1ce7-492a-b4ee-a60e53ab1bcd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,2.3.2.8,2020/3/26 22:58,,,2.3.2.8,us,en
6e812224-e6a2-4fde-bca1-3ba4337984cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice game!👌👍,5,0,2.3.2.8,2020/3/26 17:53,,,2.3.2.8,us,en
311cd46b-4923-4ca2-a874-2d1ccd20dfee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😍💜love it!!,4,0,2.3.2.8,2020/3/26 12:00,"Hi Padilla, it's very nice to hear from you! However, a 4-star rating means this game is not very good. If you do enjoy this game, could you please take a few minutes to change the rating to 5 stars? Any opinions please let us know at bubbleblast@linkdesks.com and we will try everything to improve the game! Thanks again!!!",2020/3/26 13:33,2.3.2.8,us,en
7a1034dd-3bf7-4f54-8647-51ed82a41788,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,2.3.2.8,2020/3/26 11:15,,,2.3.2.8,us,en
d820fc96-7427-4e36-86c7-7f85987abc06,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun,5,0,2.3.2.8,2020/3/26 10:33,,,2.3.2.8,us,en
d68f3a14-53fa-4a69-8244-d90bfddd2e78,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Relax,5,0,2.3.2.8,2020/3/26 10:16,,,2.3.2.8,us,en
c73127d6-84a9-485f-b54c-77f969d3a470,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it so far.,5,0,2.3.2.8,2020/3/26 10:12,,,2.3.2.8,us,en
3865cd36-e486-4e2b-80eb-c107fb4fa5a1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super fun,5,0,2.3.2.8,2020/3/26 8:48,,,2.3.2.8,us,en
85745adb-00f5-4df7-acc7-779dab1dfa2d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice game,5,0,2.3.2.8,2020/3/26 8:47,,,2.3.2.8,us,en
c867bbc9-8046-4eb4-8cc6-7a8da6289834,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good control action,5,0,2.3.2.8,2020/3/26 8:41,,,2.3.2.8,us,en
66f96ded-99d7-4dae-8f74-82bc55d638b8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun game,5,0,2.3.2.8,2020/3/26 8:12,,,2.3.2.8,us,en
0406ca44-2470-4e4a-8d8a-5258281a5bd3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So fun to play!,5,1,2.3.2.8,2020/3/26 7:58,,,2.3.2.8,us,en
7410355b-0d88-4d3e-aa9f-f4dbb26e5463,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,2.3.2.8,2020/3/26 7:36,,,2.3.2.8,us,en
db2d49df-5906-48be-8098-f2b3ff19f3fe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Exciting,5,0,2.3.2.8,2020/3/26 6:57,,,2.3.2.8,us,en
eb516194-ece1-40b2-b017-e51a8fe9e59d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Having great time!,5,0,2.3.2.8,2020/3/26 5:54,,,2.3.2.8,us,en
244aba7f-3972-4bb0-b287-6e47e1fe20e1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game,5,0,2.3.2.8,2020/3/26 5:05,,,2.3.2.8,us,en
01653145-897e-4995-986c-cd67b51d563e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good!,5,0,2.3.2.8,2020/3/26 4:14,,,2.3.2.8,us,en
f7b84a91-e119-4b5b-a977-94cfcc46fbe4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game,5,0,2.3.2.8,2020/3/26 4:02,,,2.3.2.8,us,en
c998710a-39fa-4ade-b7e5-45add78fdd7d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,2.3.2.8,2020/3/26 3:35,,,2.3.2.8,us,en
40f17fc2-dc29-4795-908b-d71164ffff87,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A fun way to pass time,5,0,2.3.2.8,2020/3/26 3:07,,,2.3.2.8,us,en
1b6dd544-3f04-48e7-90ef-f3775485ee6e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lots a fun!!!@,5,0,2.3.2.8,2020/3/26 1:07,,,2.3.2.8,us,en
67556c36-5456-4c66-a339-f72973b85b93,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,2.3.2.8,2020/3/26 1:02,,,2.3.2.8,us,en
626d3917-261b-4962-9c8b-7597ff879525,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantittytastic,5,0,2.3.2.8,2020/3/26 0:02,,,2.3.2.8,us,en
3c3ea750-2ed2-492e-a17b-fa69c7b2ec0c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun,5,0,2.3.2.8,2020/3/25 22:00,,,2.3.2.8,us,en
289d6536-8ee8-49da-8c87-16ff16356968,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I. Loved. The. Game,5,0,2.3.2.8,2020/3/25 17:45,,,2.3.2.8,us,en
334a9dfb-6d66-495b-a5e4-d526ed170404,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its fun and simple.,5,0,2.3.2.8,2020/3/25 17:20,,,2.3.2.8,us,en
037b1487-269d-424c-b499-5be2011dfc6d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun,5,0,2.3.2.8,2020/3/25 16:11,,,2.3.2.8,us,en
d66b3f9a-64eb-44eb-b5b1-70b5a5917b24,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like,5,0,2.3.2.8,2020/3/25 15:40,,,2.3.2.8,us,en
faee1092-189b-4416-94cc-2960b28ef76f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun,5,0,2.3.2.8,2020/3/25 12:23,,,2.3.2.8,us,en
e832b4f6-71d9-468a-aeca-2c99040d2ddb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yup,4,0,2.3.2.8,2020/3/25 10:09,"Hi Lucas, glad to hear that you've tried our games. A 4-star rating may mean that this game is not good. Could we have your suggestions or opinions? Since we're newly updated we know that there's still a lot to improve. Our mail is bubbleblast@linkdesks.com. It would be very helpful to have your feedback!",2020/3/25 11:03,2.3.2.8,us,en
b6ef5380-eaad-49ac-9f80-18a2097de053,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excited to play,5,0,2.3.2.8,2020/3/25 9:56,,,2.3.2.8,us,en
27ed2793-c0bf-4842-8be4-d3e45ad9529c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I was really enjoying this game so decided to pay to have the ads removed but after the last update the ads are back..... 1 star. Well I just had to change my 1 🌟 review to 5 🌟 just because the customer support was amazing, thanks!",5,13,2.3.2.8,2020/3/25 8:09,"Hi Walter, It seems a very serious bug. Our dev team has started to look into it. Please send us a mail  at bubbleblast@linkdesks.com with the ads removal purchase confirmation mail  from google. We will check and help you remove it again. We are sorry for the inconvenience very much.",2020/3/24 9:49,2.3.2.8,us,en
67257349-e5d8-4a68-be3f-8a12f66abb51,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great fun! Just wot is needed in these strange times..thanx!,5,3,2.3.2.8,2020/3/25 6:52,"Thank you for your encouraging rating. We are glad this game can help you passing these times. Enjoy yourself and take good care of you and your family.  If you met any issue in the game, please let us know it, we will help you out. Our support mail is bubbleblast@linkdesks.com.Best Wishes!",2020/3/25 10:06,2.3.2.8,us,en
8c543489-0392-4d2f-94f5-f9af44334778,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Relaxing game,5,0,2.3.2.8,2020/3/25 6:48,Thank you and we are very glad you like it! :),2020/3/25 13:18,2.3.2.8,us,en
b52d3033-b51d-483c-86f7-24bf2ca2533a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very relaxing and very entertaining.,5,0,2.3.2.8,2020/3/25 6:11,We are truly happy that you enjoyed our game. Thank you so much for your evaluation. Your praise will help us to create more interesting games.,2020/3/25 13:18,2.3.2.8,us,en
f5f29df4-84de-40fd-8b93-2f1c83e3ee7d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,2.3.2.8,2020/3/25 5:53,Thank you and we are very glad you like it! :),2020/3/25 13:19,2.3.2.8,us,en
7dfd9242-bfec-4b0c-88a7-24d1ef028bba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice And smooth,5,0,2.3.2.8,2020/3/25 5:42,Thank you and we are very glad you like it! :),2020/3/25 13:19,2.3.2.8,us,en
